logged_at,terminal,name,lane,is_open,wait_seconds,wait_minutes,analysis_wait_minutes,wait_label,open_time,close_time,last_updated_timestamp,attributes
2026-03-28T23:21:34Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T23:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774721711,fis
2026-03-28T23:36:35Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T23:36:35Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T23:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774722788,fis
2026-03-28T23:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T23:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T23:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774723749,fis
2026-03-29T00:06:31Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T00:06:31Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T00:06:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774724410,fis
2026-03-29T00:21:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T00:21:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T00:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774725249,fis
2026-03-29T00:36:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T00:36:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T00:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774726448,fis
2026-03-29T00:51:35Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T00:51:35Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T00:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774727169,fis
2026-03-29T01:06:35Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T01:06:35Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T01:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774727588,fis
2026-03-29T01:21:31Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T01:21:31Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T01:21:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1774729088,fis
2026-03-29T01:36:39Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T01:36:39Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T01:36:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1774729928,fis
2026-03-29T01:51:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T01:51:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T01:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774730711,fis
2026-03-29T02:06:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T02:06:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T02:06:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774731728,fis
2026-03-29T02:21:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T02:21:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T02:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774732388,fis
2026-03-29T02:36:39Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T02:36:39Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T02:36:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774732388,fis
2026-03-29T02:51:39Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T02:51:39Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T02:51:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774732388,fis
2026-03-29T03:06:35Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T03:06:35Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T03:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774732388,fis
2026-03-29T03:21:40Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T03:21:40Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T03:21:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774736228,fis
2026-03-29T03:36:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T03:36:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T03:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774737248,fis
2026-03-29T03:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T03:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T03:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T04:06:38Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T04:06:38Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T04:06:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T04:21:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T04:21:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T04:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T04:36:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T04:36:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T04:36:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T04:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T04:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T04:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T05:06:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T05:06:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T05:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T05:21:38Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T05:21:38Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T05:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T05:36:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T05:36:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T05:36:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T05:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T05:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T05:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T06:06:37Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T06:06:37Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T06:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T06:21:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T06:21:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T06:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T06:36:31Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T06:36:31Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T06:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T06:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T06:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T06:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T07:06:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T07:06:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T07:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T07:21:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T07:21:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T07:21:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T07:36:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T07:36:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T07:36:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T07:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T07:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T07:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T08:06:33Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-29T08:06:33Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T08:06:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T08:21:37Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774771988,
2026-03-29T08:21:37Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T08:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T08:36:34Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774771988,
2026-03-29T08:36:34Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-29T08:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T08:51:31Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774773428,
2026-03-29T08:51:31Z,Terminal E,IAH Terminal E,main,True,2100,35,35,35 minutes,04:00,23:59,1774773911,
2026-03-29T08:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T09:06:40Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774773428,
2026-03-29T09:06:40Z,Terminal E,IAH Terminal E,main,True,2100,35,35,35 minutes,04:00,23:59,1774773911,
2026-03-29T09:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T09:21:33Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774775827,
2026-03-29T09:21:33Z,Terminal E,IAH Terminal E,main,True,2700,45,45,45 minutes,04:00,23:59,1774775827,
2026-03-29T09:21:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T09:36:39Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774775827,
2026-03-29T09:36:39Z,Terminal E,IAH Terminal E,main,True,2700,45,45,45 minutes,04:00,23:59,1774775827,
2026-03-29T09:36:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T09:51:32Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774777149,
2026-03-29T09:51:32Z,Terminal E,IAH Terminal E,main,True,2700,45,45,45 minutes,04:00,23:59,1774775827,
2026-03-29T09:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T10:06:40Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774777149,
2026-03-29T10:06:40Z,Terminal E,IAH Terminal E,main,True,2700,45,45,45 minutes,04:00,23:59,1774775827,
2026-03-29T10:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774737488,fis
2026-03-29T10:21:35Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774777149,
2026-03-29T10:21:35Z,Terminal E,IAH Terminal E,main,True,2700,45,45,45 minutes,04:00,23:59,1774775827,
2026-03-29T10:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774761368,fis
2026-03-29T10:36:49Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774780087,
2026-03-29T10:36:49Z,Terminal E,IAH Terminal E,main,True,1500,25,25,25 minutes,04:00,23:59,1774780087,
2026-03-29T10:36:49Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1774762388,fis
2026-03-29T10:51:31Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774780087,
2026-03-29T10:51:31Z,Terminal E,IAH Terminal E,main,True,1500,25,25,25 minutes,04:00,23:59,1774780087,
2026-03-29T10:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,900,15,15,15 min,00:00,23:59,1774763350,fis
2026-03-29T11:06:32Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774781888,
2026-03-29T11:06:32Z,Terminal E,IAH Terminal E,main,True,2100,35,35,35 minutes,04:00,23:59,1774781589,
2026-03-29T11:06:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1774764249,fis
2026-03-29T11:21:32Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774781888,
2026-03-29T11:21:32Z,Terminal E,IAH Terminal E,main,True,2100,35,35,35 minutes,04:00,23:59,1774781589,
2026-03-29T11:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,960,16,16,16 min,00:00,23:59,1774765149,fis
2026-03-29T11:36:32Z,Terminal A South,IAH Terminal A South,main,True,1500,25,25,25 minutes,03:00,23:00,1774783988,
2026-03-29T11:36:32Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774783988,
2026-03-29T11:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,720,12,12,12 min,00:00,23:59,1774765988,fis
2026-03-29T11:51:34Z,Terminal A South,IAH Terminal A South,main,True,1500,25,25,25 minutes,03:00,23:00,1774783988,
2026-03-29T11:51:34Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774783988,
2026-03-29T11:51:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774766649,fis
2026-03-29T12:06:40Z,Terminal A South,IAH Terminal A South,main,True,1500,25,25,25 minutes,03:00,23:00,1774783988,
2026-03-29T12:06:40Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774783988,
2026-03-29T12:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774767187,fis
2026-03-29T12:21:40Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774786211,
2026-03-29T12:21:40Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774783988,
2026-03-29T12:21:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774768629,fis
2026-03-29T12:36:36Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774786211,
2026-03-29T12:36:36Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774783988,
2026-03-29T12:36:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774769351,fis
2026-03-29T12:51:33Z,Terminal A South,IAH Terminal A South,main,True,1500,25,25,25 minutes,03:00,23:00,1774788010,
2026-03-29T12:51:33Z,Terminal E,IAH Terminal E,main,True,2700,45,45,45 minutes,04:00,23:59,1774788010,
2026-03-29T12:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774769351,fis
2026-03-29T13:06:32Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774788728,
2026-03-29T13:06:32Z,Terminal E,IAH Terminal E,main,True,2400,40,40,40 minutes,04:00,23:59,1774789150,
2026-03-29T13:06:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774769351,fis
2026-03-29T13:21:32Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774788728,
2026-03-29T13:21:32Z,Terminal E,IAH Terminal E,main,True,2400,40,40,40 minutes,04:00,23:59,1774789150,
2026-03-29T13:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774771868,fis
2026-03-29T13:36:40Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774788728,
2026-03-29T13:36:40Z,Terminal E,IAH Terminal E,main,True,1500,25,25,25 minutes,04:00,23:59,1774791248,
2026-03-29T13:36:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774773248,fis
2026-03-29T13:51:34Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774788728,
2026-03-29T13:51:34Z,Terminal E,IAH Terminal E,main,True,1500,25,25,25 minutes,04:00,23:59,1774791248,
2026-03-29T13:51:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774773548,fis
2026-03-29T14:06:37Z,Terminal A South,IAH Terminal A South,main,True,2700,45,45,45 minutes,03:00,23:00,1774792748,
2026-03-29T14:06:37Z,Terminal E,IAH Terminal E,main,True,1500,25,25,25 minutes,04:00,23:59,1774791248,
